时间,二期_输入总功率（KW）,二期_PUE,二期_冷冻系统功率,二期_楼层空调和风柜功率,D套主机功率,F套主机功率,E套主机功率,二次泵功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,A套主机功率,C套主机功率,B套主机功率,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_电机电流百分比_%,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_电机电流百分比_%,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_电机电流百分比_%,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_电机电流百分比_%,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_电机电流百分比_%,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_电机电流百分比_%,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,暖通PUE,暖通PUE_30分钟,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期,温度
2018/03/01 00:30:00,4415,1.39,308.01,346.79,0.56,0,0.55,20.69,3160.44,305.78,80.1,285.58,0.03,0.57,40.52,25.8,59,31.6,707.5,36.7,13,46.25,19.7,30.9,12.3,347.5,13.1,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,11.6,343.4,12.8,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,168.66,119.05,1.2071863411423724,1.2058813356266684,40.52,25.8,31.6,707.5,36.7,46.25,19.7,30.9,12.3,347.5,13.0,13.1,1,0,0,0,2018,3,3,20.256291261912754
2018/03/01 01:00:00,4361,1.37,307.71,347.04,0.57,0,0.54,20.65,3180.23,285.25,80.1,282.39,0.03,3.51,40.54,25.7,58,31.3,701.3,36.3,13,46.25,19.6,30.7,12.3,344.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.9,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,189.65,113.33,1.2058813356266684,1.2077963233499918,40.54,25.7,31.3,701.3,36.3,46.25,19.6,30.7,12.3,344.8,13.0,13.0,1,0,0,0,2018,3,3,20.426564893950975
2018/03/01 01:30:00,4356,1.38,308.45,347.27,0.56,0,0.54,20.64,3155.59,254.96,79.3,286.09,0.03,0.57,40.54,25.6,58,31.4,702,36.3,13,46.25,19.6,30.7,12.2,348.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,179.15,108.56,1.2077963233499918,1.2011830382602304,40.54,25.6,31.4,702.0,36.3,46.25,19.6,30.7,12.2,348.2,13.0,13.0,1,0,0,0,2018,3,3,20.399289598429124
2018/03/01 02:00:00,4308,1.36,288,346.99,0.57,0,0.54,20.67,3156.28,330.1,79,265.6,0.03,0.57,40.54,25.3,56,30.9,686.2,35.8,13,46.25,19.6,30,12.6,351.7,13.2,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,186.79,105.7,1.2011830382602304,1.1991711622723704,40.54,25.3,30.9,686.2,35.8,46.25,19.6,30.0,12.6,351.7,13.0,13.2,1,0,0,0,2018,3,3,20.506110183395183
2018/03/01 02:30:00,4326,1.37,282.19,346.92,0.58,0,0.54,20.76,3158.64,274.01,78.6,259.71,0.01,0.57,40.54,25.2,54,30.6,682.7,35.6,13,46.25,19.5,30,12.6,351,13.2,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,179.15,109.51,1.1991711622723704,1.205579996834942,40.54,25.2,30.6,682.7,35.6,46.25,19.5,30.0,12.6,351.0,13.0,13.2,1,0,0,0,2018,3,3,20.377084230878985
2018/03/01 03:00:00,4344,1.37,302.53,347,3.51,0,0.53,20.67,3159.5,238.7,78.8,277.2,0.02,0.57,40.54,25.3,58,31.2,695.1,35.9,13,46.25,19.6,30.2,12.2,344.8,13.1,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,193.46,110.47,1.205579996834942,1.2005523574388755,40.54,25.3,31.2,695.1,35.9,46.25,19.6,30.2,12.2,344.8,13.0,13.1,1,0,0,0,2018,3,3,20.37750280008617
2018/03/01 03:30:00,4363,1.37,290.36,346.49,0.57,0,0.54,20.61,3175.48,268.66,79.3,268.02,0.02,0.57,40.54,25.2,54,30.6,684.1,35.7,13,46.25,19.5,30,12.6,352.4,13.1,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,12.8,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,179.15,120.96,1.2005523574388755,1.201868692294567,40.54,25.2,30.6,684.1,35.7,46.25,19.5,30.0,12.6,352.4,13.0,13.1,1,0,0,0,2018,3,3,20.439890543657068
2018/03/01 04:00:00,4348,1.37,292.22,346.65,0.58,0,0.54,20.64,3164.78,279.73,78.8,269.84,0.02,0.57,40.52,25.3,56,31,690.3,36,13,46.23,19.6,30.3,12.6,350.3,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.97,127.64,1.201868692294567,1.2066144160024768,40.52,25.3,31.0,690.3,36.0,46.23,19.6,30.3,12.6,350.3,13.0,13.0,1,0,0,0,2018,3,3,20.253163618330397
2018/03/01 04:30:00,4364,1.38,307.33,346.71,0.57,0,0.54,20.59,3165.51,308.58,79.3,285.01,0.02,0.58,40.52,25.3,58,31.1,695.8,36,13,46.25,19.6,30.3,12.4,347.5,13.1,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.2,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,178.2,118.1,1.2066144160024768,1.2028441317282064,40.52,25.3,31.1,695.8,36.0,46.25,19.6,30.3,12.4,347.5,13.0,13.1,1,0,0,0,2018,3,3,20.278322822467306
2018/03/01 05:00:00,4344,1.37,295.9,346.41,0.58,0,0.53,20.62,3166.52,319.29,79.8,273.56,0.02,0.57,40.54,25.2,56,30.9,689.6,35.9,13,46.25,19.6,30.3,12.4,348.2,12.9,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,184.88,96.16,1.2028441317282064,1.202316510747674,40.54,25.2,30.9,689.6,35.9,46.25,19.6,30.3,12.4,348.2,13.0,12.9,1,0,0,0,2018,3,3,20.363562041660053
